time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-19T09:54:27.540Z,34.1121667,-117.47,6.8,3.06,ml,150,15,0.02881,0.22,ci,ci39668658,2024-09-29T00:00:26.004Z,"2 km NW of Fontana, CA",earthquake,0.11,0.29,0.165,167,reviewed,ci,ci
2023-09-08T23:40:28.210Z,34.0328333,-116.9541667,6.9,3.06,ml,138,19,0.06244,0.16,ci,ci39661746,2023-11-17T19:47:46.040Z,"8 km E of Yucaipa, CA",earthquake,0.08,0.36,0.17,217,reviewed,ci,ci
2023-08-29T08:05:33.310Z,33.0018333,-117.9176667,5.98,3.6,mw,80,133,0.4776,0.31,ci,ci39653906,2024-01-01T16:36:57.349Z,"45 km ENE of San Clemente Is. (SE tip), CA",earthquake,0.42,31.61,,4,reviewed,ci,ci
2023-08-20T07:21:16.490Z,34.3425,-116.8698333,1.88,3.31,ml,105,27,0.03549,0.15,ci,ci39645178,2024-01-25T04:19:07.660Z,"9 km NNW of Big Bear City, CA",earthquake,0.09,0.2,0.116,177,reviewed,ci,ci
2023-08-18T16:53:19.190Z,32.4016667,-115.1275,8.26,3.19,ml,22,80,0.04887,0.26,ci,ci39643994,2023-10-27T21:39:04.040Z,"8 km NE of Delta, B.C., MX",earthquake,0.62,1.44,0.124,137,reviewed,ci,ci
2023-08-18T10:46:10.340Z,32.3973333,-115.1366667,10.81,3.67,mw,32,67,0.05577,0.29,ci,ci39643754,2023-10-27T21:39:03.040Z,"7 km NE of Delta, B.C., MX",earthquake,0.35,0.77,,4,reviewed,ci,ci
2023-08-08T15:58:35.000Z,32.3811667,-115.1225,15.6,3.58,ml,31,70,0.06771,0.32,ci,ci40531840,2023-10-17T22:01:28.040Z,"7 km ENE of Delta, B.C., MX",earthquake,0.4,0.81,0.118,27,reviewed,ci,ci
2023-08-08T08:47:38.180Z,32.3788333,-115.1236667,14.3,3.35,ml,35,70,0.07017,0.36,ci,ci40531712,2023-10-17T22:01:27.040Z,"7 km ENE of Delta, B.C., MX",earthquake,0.44,0.96,0.108,63,reviewed,ci,ci
2023-08-04T15:20:51.850Z,34.0848333,-116.8443333,6.95,3.01,ml,107,21,0.05811,0.15,ci,ci40529512,2023-10-07T21:38:58.040Z,"18 km N of Banning, CA",earthquake,0.09,0.36,0.078,11,reviewed,ci,ci
2023-08-03T07:29:59.460Z,32.9923333,-117.7416667,16.33,3.09,ml,54,127,0.3677,0.2,ci,ci39628458,2023-10-07T21:38:57.040Z,"41 km WSW of Carlsbad, CA",earthquake,0.3,3.02,0.136,139,reviewed,ci,ci
2023-08-02T05:38:08.620Z,33.186,-115.5735,3.11,4.12,mw,67,89,0.03635,0.24,ci,ci39627442,2024-05-02T22:15:51.603Z,"8 km SW of Niland, CA",earthquake,0.22,0.3,,6,reviewed,ci,ci
2023-07-24T07:31:02.810Z,32.3203333,-115.315,11.29,3.02,ml,36,57,0.09924,0.36,ci,ci39620202,2023-09-30T21:36:39.040Z,"12km WSW of Delta, B.C., MX",earthquake,0.43,1,0.132,61,reviewed,ci,ci
2023-06-30T20:08:50.530Z,32.357,-115.3461667,14.62,3.03,ml,41,56,0.07139,0.29,ci,ci40500864,2023-09-08T14:18:31.040Z,"14km W of Delta, B.C., MX",earthquake,0.28,0.66,0.213,125,reviewed,ci,ci
2023-06-04T04:43:02.890Z,33.1406667,-116.5265,7.72,3.16,ml,114,15,0.0974,0.19,ci,ci40477624,2025-04-15T00:01:35.670Z,"10km NE of Julian, CA",earthquake,0.11,0.61,0.153,128,reviewed,ci,ci
2023-05-20T08:18:16.240Z,33.3821667,-116.9066667,12.64,3.38,ml,168,16,0.04656,0.23,ci,ci40229151,2023-07-24T01:15:34.040Z,"5km NW of Palomar Observatory, CA",earthquake,0.1,0.32,0.147,254,reviewed,ci,ci
2023-05-06T14:16:02.550Z,32.7175,-115.5491667,5.15,3.55,mw,57,40,0.05164,0.29,ci,ci40219807,2023-07-15T22:10:07.040Z,"2km SW of Heber, CA",earthquake,0.24,0.63,,4,reviewed,ci,ci
2023-05-01T20:36:51.480Z,33.0278333,-116.0081667,7.47,3.13,ml,89,20,0.1444,0.23,ci,ci40216951,2023-07-15T22:10:48.040Z,"17km SE of Ocotillo Wells, CA",earthquake,0.16,0.73,0.138,90,reviewed,ci,ci
2023-04-30T11:44:03.220Z,33.2026667,-115.5888333,2.68,3.21,ml,60,89,0.03372,0.21,ci,ci40215983,2023-07-15T22:10:37.040Z,"8km WSW of Niland, CA",earthquake,0.21,0.3,0.201,80,reviewed,ci,ci
2023-04-30T07:58:19.380Z,33.2036667,-115.5858333,1.89,4.26,mw,68,90,0.03616,0.26,ci,ci40215735,2025-10-23T18:25:47.660Z,"7km WSW of Niland, CA",earthquake,0.22,0.35,,6,reviewed,ci,ci
2023-04-30T07:32:12.730Z,33.2095,-115.595,2,3.18,ml,56,89,0.03501,0.23,ci,ci40215687,2023-07-15T22:10:36.040Z,"8km WSW of Niland, CA",earthquake,0.22,0.33,0.185,194,reviewed,ci,ci
2023-04-30T07:10:10.180Z,33.1893333,-115.5933333,1.88,4.29,mw,55,87,0.02213,0.29,ci,ci40215583,2025-10-23T18:56:29.580Z,"9 km SW of Niland, CA",earthquake,0.27,0.41,,6,reviewed,ci,ci
2023-04-30T07:09:34.500Z,33.2008333,-115.59,2.04,4.33,mw,65,88,0.0317,0.25,ci,ci40215575,2023-07-15T22:10:36.040Z,"8km WSW of Niland, CA",earthquake,0.24,0.35,,6,reviewed,ci,ci
2023-04-30T06:39:56.770Z,32.7088333,-115.5353333,10.38,3.02,ml,45,43,0.06612,0.27,ci,ci40215535,2023-07-15T22:10:35.040Z,"2km SSW of Heber, CA",earthquake,0.28,0.58,0.124,69,reviewed,ci,ci
2023-04-30T05:55:59.950Z,33.0296667,-116.0076667,7.69,3.37,ml,86,20,0.1456,0.23,ci,ci40215511,2023-07-15T22:10:35.040Z,"17km SE of Ocotillo Wells, CA",earthquake,0.16,0.73,0.135,120,reviewed,ci,ci
2023-04-29T21:08:02.070Z,32.706,-115.5351667,6.49,3.07,ml,30,44,0.06809,0.24,ci,ci40214943,2023-07-11T01:44:55.040Z,"3km S of Heber, CA",earthquake,0.29,0.98,0.214,12,reviewed,ci,ci
2023-04-29T21:06:47.870Z,32.709,-115.5406667,11.34,3.71,mw,59,43,0.06265,0.31,ci,ci40214935,2024-05-03T00:37:28.524Z,"3km SSW of Heber, CA",earthquake,0.27,0.48,,4,reviewed,ci,ci
2023-04-29T14:48:54.970Z,32.7013333,-115.5325,9.67,3.02,ml,41,48,0.0729,0.26,ci,ci40214511,2023-07-11T01:44:54.040Z,"3km S of Heber, CA",earthquake,0.27,0.62,0.148,65,reviewed,ci,ci
2023-04-29T12:09:11.090Z,32.7111667,-115.5471667,10.58,3.21,ml,49,42,0.0572,0.26,ci,ci40214159,2023-07-11T01:44:53.040Z,"3km SW of Heber, CA",earthquake,0.24,0.5,0.173,13,reviewed,ci,ci
2023-04-29T12:07:03.500Z,32.711,-115.5448333,10.43,4.09,mw,57,43,0.05872,0.3,ci,ci40214151,2025-06-04T16:24:17.715Z,"3 km SSW of Heber, CA",earthquake,0.25,0.51,,6,reviewed,ci,ci
2023-04-28T06:49:52.540Z,32.7048333,-115.5343333,11.06,3.16,ml,57,42,0.06939,0.26,ci,ci40212415,2023-07-11T01:44:48.040Z,"3km S of Heber, CA",earthquake,0.24,0.44,0.133,184,reviewed,ci,ci
2023-04-27T23:10:52.560Z,33.0293333,-116.0031667,9.96,3.16,ml,92,20,0.145,0.24,ci,ci40212119,2023-07-11T01:45:01.040Z,"17km SE of Ocotillo Wells, CA",earthquake,0.16,0.57,0.152,199,reviewed,ci,ci
2023-04-26T06:46:58.450Z,34.0288333,-116.8456667,19.7,3.56,mlr,131,19,0.03209,0.17,ci,ci40445744,2024-05-02T22:05:22.611Z,"12km NNE of Banning, CA",earthquake,0.11,0.28,0.242,15,reviewed,ci,ci
2023-04-14T14:56:56.320Z,32.5215,-115.6255,15.53,3.52,mlr,65,48,0.04057,0.27,ci,ci40440784,2023-06-17T21:36:54.040Z,"8km SSW of Progreso, B.C., MX",earthquake,0.23,0.5,0.146,205,reviewed,ci,ci
2023-04-09T02:06:52.420Z,32.4946667,-115.5726667,14.57,3.65,ml,45,49,0.04365,0.33,ci,ci40438576,2023-06-17T21:36:39.040Z,"10km S of Progreso, B.C., MX",earthquake,0.4,0.89,0.161,72,reviewed,ci,ci
2023-04-01T01:16:07.810Z,33.3816667,-116.9096667,12.96,4.15,mw,153,18,0.09988,0.21,ci,ci39508378,2025-04-15T00:03:45.334Z,"5km NW of Palomar Observatory, CA",earthquake,0.1,0.37,,6,reviewed,ci,ci
2023-03-24T13:45:13.700Z,33.178,-116.4095,11.69,3.42,ml,111,17,0.09019,0.18,ci,ci40189119,2023-05-26T21:54:16.040Z,"9km SSW of Borrego Springs, CA",earthquake,0.11,0.44,0.158,127,reviewed,ci,ci
2023-03-18T17:19:33.150Z,33.2471667,-115.7958333,7.07,3.56,mlr,80,27,0.1296,0.17,ci,ci40186575,2023-05-20T23:20:38.040Z,"13km SSW of Bombay Beach, CA",earthquake,0.14,0.62,0.149,239,reviewed,ci,ci
2023-03-18T16:52:07.010Z,33.2466667,-115.799,7.15,3.55,mw,79,27,0.1312,0.18,ci,ci40186543,2023-05-20T23:20:38.040Z,"13km SSW of Bombay Beach, CA",earthquake,0.13,0.58,,4,reviewed,ci,ci
2023-03-13T22:14:02.480Z,34.1996667,-116.9315,8.77,3.09,ml,143,18,0.06311,0.16,ci,ci40184319,2023-05-20T23:20:21.040Z,"5km SSW of Big Bear Lake, CA",earthquake,0.08,0.23,0.12,237,reviewed,ci,ci
2023-02-13T10:09:46.070Z,32.9858333,-115.9256667,11.07,3.24,ml,79,39,0.09067,0.25,ci,ci40414104,2023-04-22T21:33:05.040Z,"26km SE of Ocotillo Wells, CA",earthquake,0.18,0.49,0.167,121,reviewed,ci,ci
2023-02-01T09:05:02.320Z,33.886,-116.2578333,3.19,3.11,ml,91,46,0.0805,0.17,ci,ci40164927,2023-04-13T21:53:15.040Z,"14km ENE of Thousand Palms, CA",earthquake,0.11,0.3,0.13,134,reviewed,ci,ci
2023-01-11T18:59:20.030Z,33.6998333,-116.7613333,15.82,3.23,ml,123,14,0.04091,0.19,ci,ci40401704,2023-04-05T16:27:25.367Z,"6km SW of Idyllwild, CA",earthquake,0.11,0.23,0.126,177,reviewed,ci,ci
2023-01-09T19:42:56.460Z,33.396,-116.3966667,4.89,3.18,ml,118,16,0.07337,0.21,ci,ci40155015,2023-03-20T06:03:08.040Z,"16km N of Borrego Springs, CA",earthquake,0.11,0.39,0.146,136,reviewed,ci,ci
2023-01-04T00:56:59.540Z,32.2203333,-115.2365,19.68,3.19,ml,26,89,0.159,0.3,ci,ci40153431,2023-03-11T22:51:37.040Z,"6km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.52,1.01,0.214,57,reviewed,ci,ci
2022-12-31T12:12:26.650Z,33.3975,-116.3933333,3.88,4.14,mw,132,16,0.07391,0.19,ci,ci40151807,2024-01-20T17:51:17.376Z,"16 km N of Borrego Springs, CA",earthquake,0.1,0.38,,6,reviewed,ci,ci
2022-12-31T11:41:09.460Z,34.3556667,-116.9218333,4.73,3.47,mw,121,25,0.07845,0.15,ci,ci40151719,2024-01-25T17:18:11.185Z,"11km SSE of Lucerne Valley, CA",earthquake,0.09,0.41,,4,reviewed,ci,ci
2022-12-01T15:28:29.660Z,32.8361667,-116.0403333,10.46,3.82,mw,79,43,0.06516,0.25,ci,ci40383192,2023-02-05T23:25:51.040Z,"12km NNW of Ocotillo, CA",earthquake,0.18,0.47,,4,reviewed,ci,ci
2022-11-24T07:20:54.950Z,33.0695,-115.5835,11.77,3.01,ml,54,47,0.03118,0.25,ci,ci40380264,2023-01-30T06:01:29.040Z,"5km NE of Westmorland, CA",earthquake,0.21,0.32,0.17,89,reviewed,ci,ci
2022-10-31T04:52:58.560Z,34.3418333,-117.569,4.35,3.01,ml,130,26,0.09885,0.22,ci,ci40127463,2023-01-12T23:10:44.040Z,"6km ESE of Wrightwood, CA",earthquake,0.11,0.45,0.184,198,reviewed,ci,ci
2022-10-23T09:24:58.150Z,33.4806667,-116.4261667,5.79,3.27,ml,120,25,0.04262,0.19,ci,ci40364760,2023-01-03T15:23:30.040Z,"23km SSW of La Quinta, CA",earthquake,0.1,0.32,0.148,171,reviewed,ci,ci
2022-10-07T22:45:05.470Z,33.0413333,-116.3546667,11.79,3.47,mlr,117,21,0.07879,0.21,ci,ci40357392,2022-12-10T22:53:57.040Z,"23km E of Julian, CA",earthquake,0.12,0.54,0.128,241,reviewed,ci,ci
2022-10-04T16:38:33.910Z,32.3381667,-115.2443333,2.83,3.57,ml,26,218,0.09598,0.35,ci,ci40355512,2022-12-10T22:53:09.040Z,"5km WSW of Delta, B.C., MX",earthquake,0.83,0.92,0.186,39,reviewed,ci,ci
2022-10-03T16:08:09.970Z,33.9246667,-116.9215,7.62,3.01,ml,114,20,0.04923,0.17,ci,ci40355088,2022-12-10T22:52:59.040Z,"4km W of Banning, CA",earthquake,0.1,0.38,0.148,154,reviewed,ci,ci
2022-10-03T08:24:33.660Z,33.8696667,-117.7646667,4.27,3.08,ml,142,19,0.04589,0.25,ci,ci40354936,2024-05-01T21:27:07.692Z,"5km ESE of Yorba Linda, CA",earthquake,0.12,0.38,0.178,196,reviewed,ci,ci
2022-09-30T11:50:11.750Z,33.4803333,-116.5131667,9.3,3.41,ml,131,20,0.07577,0.18,ci,ci40353408,2024-01-02T17:42:28.100Z,"17km ESE of Anza, CA",earthquake,0.09,0.21,0.148,285,reviewed,ci,ci
2022-09-27T13:02:57.910Z,34.4301667,-116.4898333,7.67,3.33,ml,75,42,0.1199,0.14,ci,ci40107319,2022-12-03T22:02:28.040Z,"36km N of Yucca Valley, CA",earthquake,0.11,0.41,0.138,180,reviewed,ci,ci
2022-09-20T18:34:41.320Z,33.3613333,-115.791,3.01,3.48,ml,79,32,0.05147,0.19,ci,ci40103391,2022-11-26T20:57:46.040Z,"6km WNW of Bombay Beach, CA",earthquake,0.14,0.35,0.123,132,reviewed,ci,ci
2022-09-18T09:13:21.970Z,33.764,-115.9403333,6.34,3.3,ml,78,59,0.1035,0.16,ci,ci40102327,2022-11-26T20:57:38.040Z,"23km NE of Thermal, CA",earthquake,0.13,0.54,0.182,107,reviewed,ci,ci
2022-09-18T06:55:48.060Z,33.7635,-115.9373333,6.15,3.53,ml,83,58,0.1017,0.18,ci,ci40102247,2022-11-26T20:57:37.040Z,"23km NE of Thermal, CA",earthquake,0.14,0.59,0.144,156,reviewed,ci,ci
2022-09-06T11:55:24.410Z,33.9918333,-116.843,17.26,3.19,ml,134,22,0.05218,0.18,ci,ci40096951,2023-05-22T22:45:51.593Z,"8km NNE of Banning, CA",earthquake,0.1,0.23,0.163,190,reviewed,ci,ci
2022-09-03T17:04:55.810Z,34.0203333,-117.5595,11.39,3.57,mw,172,15,0.01579,0.22,ci,ci40095559,2024-02-16T08:05:51.314Z,"5km NW of Mira Loma, CA",earthquake,0.11,0.2,,6,reviewed,ci,ci
2022-08-30T08:44:40.660Z,32.4063333,-115.2251667,12.18,4.03,mw,33,101,0.06879,0.36,ci,ci40334320,2022-11-06T04:37:38.040Z,"6km NNW of Delta, B.C., MX",earthquake,0.55,1.29,,6,reviewed,ci,ci
2022-08-25T07:32:51.460Z,33.3161667,-116.3506667,11.56,3.27,ml,121,14,0.01736,0.2,ci,ci40331312,2022-11-01T15:14:07.040Z,"7km NNE of Borrego Springs, CA",earthquake,0.12,0.36,0.155,156,reviewed,ci,ci
2022-08-17T00:53:01.240Z,33.9263333,-116.7775,14.2,3.19,ml,148,16,0.0137,0.19,ci,ci40326728,2022-10-28T02:26:35.040Z,"1km NE of Cabazon, CA",earthquake,0.09,0.19,0.221,43,reviewed,ci,ci
2022-08-03T18:45:00.270Z,34.4603333,-117.8075,5.14,3.33,ml,124,20,0.03137,0.2,ci,ci40074431,2022-10-12T14:50:17.040Z,"4km SSW of Llano, CA",earthquake,0.11,0.46,0.192,196,reviewed,ci,ci
2022-07-24T06:12:01.270Z,32.399,-115.2408333,10.97,3.09,ml,35,101,0.058,0.35,ci,ci40068679,2022-10-01T22:09:47.040Z,"7km NW of Delta, B.C., MX",earthquake,0.56,0.87,0.272,43,reviewed,ci,ci
2022-07-17T18:18:39.190Z,33.272,-115.983,4.9,3.46,ml,93,22,0.008424,0.19,ci,ci40065399,2022-09-27T16:56:57.040Z,"4km SW of Salton City, CA",earthquake,0.13,0.36,0.143,139,reviewed,ci,ci
2022-07-14T19:30:34.210Z,34.2206667,-117.5951667,13.57,3.25,ml,149,16,0.05554,0.21,ci,ci40063159,2022-09-24T21:25:37.040Z,"10km WSW of Lytle Creek, CA",earthquake,0.11,0.25,0.166,219,reviewed,ci,ci
2022-07-14T18:54:03.220Z,33.2725,-115.9846667,4.95,3.58,ml,93,22,0.007644,0.19,ci,ci40063127,2022-09-24T21:25:37.040Z,"4km SW of Salton City, CA",earthquake,0.13,0.37,0.194,126,reviewed,ci,ci
2022-07-13T16:01:36.530Z,33.3111667,-116.3316667,11.68,3.27,ml,106,15,0.0543,0.19,ci,ci40303048,2022-09-24T21:25:44.040Z,"7km NNE of Borrego Springs, CA",earthquake,0.11,0.26,0.165,113,reviewed,ci,ci
2022-07-08T10:29:52.960Z,33.2323333,-116.1058333,9.02,3.11,ml,96,20,0.09247,0.17,ci,ci40299688,2022-09-13T06:24:24.040Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.11,0.43,0.144,236,reviewed,ci,ci
2022-07-07T01:30:31.400Z,33.2308333,-116.1063333,9.6,3.54,ml,112,20,0.091,0.19,ci,ci40298688,2022-09-13T06:23:17.040Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.1,0.37,0.126,222,reviewed,ci,ci
2022-06-29T04:19:36.690Z,33.1813333,-115.6073333,2.96,3.02,ml,85,43,0.007961,0.23,ci,ci40293376,2022-09-03T21:03:47.040Z,"10km SW of Niland, CA",earthquake,0.14,0.17,0.203,25,reviewed,ci,ci
2022-06-24T22:30:53.020Z,32.6441667,-115.7246667,11.15,3.42,ml,53,105,0.005348,0.26,ci,ci40290912,2022-08-28T03:21:17.040Z,"15km WNW of Progreso, B.C., MX",earthquake,0.32,0.43,0.187,210,reviewed,ci,ci
2022-06-20T03:40:29.350Z,32.3988333,-115.2291667,19.74,3.75,mw,32,102,0.06737,0.32,ci,ci40287560,2022-08-28T03:19:05.040Z,"6km NW of Delta, B.C., MX",earthquake,0.55,0.93,,4,reviewed,ci,ci
2022-06-12T22:44:41.510Z,32.3343333,-115.2368333,25.65,3.06,ml,24,187,0.1027,0.3,ci,ci40039007,2022-08-21T00:16:37.040Z,"5km WSW of Delta, B.C., MX",earthquake,0.66,1.08,0.229,43,reviewed,ci,ci
2022-06-08T14:41:32.920Z,33.283,-116.1145,2.76,3.05,ml,73,33,0.1078,0.19,ci,ci40036375,2022-08-13T21:51:42.040Z,"15km W of Salton City, CA",earthquake,0.17,0.43,0.126,22,reviewed,ci,ci
2022-06-03T10:40:29.910Z,33.2338333,-116.6641667,10.94,3.68,ml,154,15,0.03738,0.2,ci,ci40032983,2022-08-06T22:13:22.040Z,"6km SSW of Warner Springs, CA",earthquake,0.1,0.38,0.189,182,reviewed,ci,ci
2022-05-16T06:16:50.290Z,34.0078333,-116.4448333,8.25,3.76,mw,115,21,0.07131,0.15,ci,ci40019919,2022-07-24T02:39:01.040Z,"7km NE of Desert Hot Springs, CA",earthquake,0.09,0.29,,6,reviewed,ci,ci
2022-05-13T13:32:36.610Z,33.342,-116.8575,7.37,3.48,mw,153,12,0.01236,0.23,ci,ci40017591,2022-07-22T18:30:54.040Z,"2km SSE of Palomar Observatory, CA",earthquake,0.1,0.44,,4,reviewed,ci,ci
2022-05-09T21:35:33.550Z,33.0391667,-116.3538333,11.34,3.54,ml,124,21,0.08041,0.19,ci,ci40255120,2022-07-22T18:31:09.040Z,"24km E of Julian, CA",earthquake,0.11,0.28,0.129,275,reviewed,ci,ci
2022-04-21T18:58:50.260Z,32.8948333,-115.5135,9.45,3.62,mw,55,39,0.04027,0.3,ci,ci40243288,2023-04-29T21:28:32.757Z,"7km NE of Imperial, CA",earthquake,0.27,0.62,,5,reviewed,ci,ci
2022-04-20T23:52:47.560Z,32.9191667,-115.515,7.92,3.25,ml,49,37,0.04231,0.31,ci,ci40242720,2022-06-26T01:20:18.040Z,"7km SSE of Brawley, CA",earthquake,0.31,0.66,0.15,76,reviewed,ci,ci
2022-04-20T05:19:44.850Z,32.918,-115.5111667,11.48,3.41,ml,55,72,0.04482,0.3,ci,ci40241880,2022-06-26T01:19:58.040Z,"7km SSE of Brawley, CA",earthquake,0.29,0.54,0.167,71,reviewed,ci,ci
2022-04-20T03:56:46.450Z,32.915,-115.5171667,7.69,3.29,ml,57,35,0.03903,0.36,ci,ci40241816,2022-06-26T01:19:56.040Z,"7km S of Brawley, CA",earthquake,0.3,0.63,0.156,88,reviewed,ci,ci
2022-04-19T20:30:08.420Z,32.9105,-115.5138333,11.46,3.72,mw,59,36,0.04045,0.31,ci,ci40241440,2023-12-01T07:58:18.798Z,"8km SSE of Brawley, CA",earthquake,0.27,0.51,,4,reviewed,ci,ci
2022-04-19T20:22:41.540Z,32.9095,-115.5165,11.77,3.61,mw,84,36,0.03804,0.32,ci,ci40241424,2022-06-26T01:19:50.040Z,"8km S of Brawley, CA",earthquake,0.2,0.35,,4,reviewed,ci,ci
2022-04-18T22:35:34.450Z,32.415,-115.2528333,18.5,3.31,ml,37,79,0.04435,0.29,ci,ci40240528,2022-08-09T06:24:22.197Z,"9km NW of Delta, B.C., MX",earthquake,0.48,1.37,0.138,107,reviewed,ci,ci
2022-04-11T23:40:20.790Z,33.1728333,-115.6436667,7.73,3.24,ml,76,31,0.02046,0.2,ci,ci39990551,2022-06-20T22:07:53.040Z,"13km WNW of Calipatria, CA",earthquake,0.17,0.53,0.152,213,reviewed,ci,ci
2022-03-28T15:24:32.130Z,33.1831667,-115.6095,2.28,3.04,ml,62,43,0.007668,0.24,ci,ci39980583,2022-06-04T20:42:13.040Z,"10km SW of Niland, CA",earthquake,0.21,0.27,0.16,74,reviewed,ci,ci
2022-03-22T11:59:40.490Z,33.4715,-116.5325,13.09,3.03,ml,125,19,0.06334,0.19,ci,ci39974207,2022-05-28T18:35:24.040Z,"16km SE of Anza, CA",earthquake,0.1,0.22,0.145,215,reviewed,ci,ci
2022-03-22T10:33:38.430Z,34.0498333,-117.5645,7.4,3.28,ml,198,18,0.03922,0.24,ci,ci39974135,2022-09-03T18:42:43.189Z,"6km E of Ontario, CA",earthquake,0.1,0.24,0.229,49,reviewed,ci,ci
